user,topics
1558535399,1719383500 62324270 1147456043 414234215 722780432 1643318240 -1936418875 1682960901 1579868396 1121654708
-2009921483,61016471 1566936353 427968324 -204965378 -1656255686 -113946390 1069339233 1356533982 1785101672 2031271679
53445413,929077190 -729285146 -474579814 -2133498733 1756991477 1727791660 -320515728 1092971423 -1448140576 -843232051
-912832101,2100923519 137915066 45215314 -1633965526 415405223 -780228038 -977611453 1841050327 1304595170 33869647
520068850,1666307921 -1436190881 -255691680 2136456519 514578171 -1730887178 -830294072 -1353352058 1369240306 -2145998986
-2072443797,-120346999 460241388 1437631499 608727694 -1192042270 653891822 1133992485 -1008851596 880253956 1656119796
-991083272,783356017 1305647152 -698943539 886988617 1568849701 -1769704072 -2052948377 -1117317605 1725505813 -105672945
-291508598,-1644872887 888225155 704762654 -7246242 997677454 1052588229 -1243213396
-1361367348,-1808531643 -471618898 -305541255 -64594218 -11281593 745809930 1534698952 -1906243949 -825135051 -1827704328
1747314693,952772588 1693453652 -1734599540 -1639959909 -2034984834 1294928477 233056564 -2058539529 -1024678421 634035406
-961329514,710318051 -1686998628 -801094839 -1336055764 -1328133275 -1964763487 -1052134063 163630036 379633950 -52639469
-146835691,1318101739 -2108243239 -359885126 -1526617858 1153906563 -1590099069 196994741 2103480790 531521518 527628156
1703077296,-277546575 490213562 -1901851630 1996255927 67407268 1674365424 -1504637431 658946326 1547097846 2098428442
-468196318,2048396752 613967076 1997472637 -1301851266 227833874 -1892408847 270131505 1716248061 1163547670 -1704590223
676276346,721011150 -112351434 206000307 -2046542919 -2092956054 302627192 -786128657 -1076597798 -1403288195 122223499
-372151831,-1914087709 504196149 831352700 -1414541444 -1535257609 -333840832 -1979843793 1294276093 1456074753 -687261549
-1668080425,-1168358244 195009709 -492360263 1812300375 132701105 1931563432 1210775763 1030268646 -1450555918 -1011276905
-130123654,2136515428 -1700375502 -1879047116 1088542189 517057448
-1504762361,-1361047853 1493624419 1538261738 -1925350692 -25897018 138187865 2107046923 -1108944802 -995175910 -1574240982
774712932,-655177529 -181943066 805637230 -1239697212 484134057 650309863 1579832898 -1048860303 -1992114485 -2014336987
839955037,1146699001 1056981986 1268116478 250399381 -2135218500 -1906066272 -1374896349 -1501550311 1140207245 1462706370
-1546837117,2092427396 -1162175513 -2065553706 336786522 770732752 -1764036160 589054565 229355019 -2017369044 -2043014175
1839099342,574801016 1067242429 1386439371 1636255724 128038896 1455831158 1745798968 -1729882563 307370109
1100988878,461083895 -525213056 -1722649794 579700700 -67639215 -1323741659 -1804296463 1726958877 -1824683344 1374336452
1888088283,175792220 1241067430 663239922 556759842 389265432 -1268656799 1922136210 64605505 -1330553857 338239164
432511380,573997775 1818573742 2107629924 -603305015 934683192 1274812963 -744420716 1298887250 299203835 475083580
-913520166,-298665545 488863338 478375747 1305509658 17704014 2084373264 706037473 -770557211 -1795527454 -1927961878
-296227328,-1461563483 -1582396831 -1986374763 -1739784305 -689304246 146730714 1298006056 1181915790
1275874391,-1996612644 1507900940 -527647984 1375788056 1141001285 -1644781885 -1537486437 646074819 1150753764 -322885399
806006865,1111119216 -1767491860 -43411544 -1054409238 722780432 -670615558 1596960171 -43167821 2125227493 173861519
-1309298263,-655177529 -1407331612 483202522 -335763902 -346951016 359938792 -2049285946 -1835381628 173294502 -1825309537
763047206,-868459835 314788405 693013794 932312917 -1642072871 440221516 -1532642042 -1247182146 1144848159 923026349
-2094398601,1104442151 454065438 -483649669 1095167680 -502499269 -761925922 295594062 -502619620 1996990823 -1625752692
1786800862,1860866814 -978593272 -966722564 -1940608997 1157062852 1155990400 6058770 1099589796 67710284 -623933167
856765297,-1633558187 -1239697212 -1709409153 -664846512 -1992114485 1626534255 19751528 1974161386 -384421914 43755031
97945022,-257744307 1914841273 179968766 1684015987 2128801328 -874109346 2036385239 1451769077 -1554080823 -2035178628
-334533529,189259819 -1592582168 -1379948517 2133930506 -1522318258 2111290811 378383910 -876489658 502012017 -1409818035
1577999974,-462433616 -303195560 -1559944378 -651356706 -69139226 96689226 -1080911892 -34582172 -327689302 1207642260
1597202266,-1135366119 1218851948 1509778276 907333191 1916834399 -232729965 -481856155 -735785956 1016660982 -10734598
29295062,-1932310934 327320662 770342622 1914595334 -837655069 381793697 -1947332423 1730391019 814171442 -164055731
1511185019,-77599779 -983898938 -1480420758 1768250790
-927807268,1288278588 -740714092 1230320626 278108755 -489539369 1442903595 671207473 -1060307432 53286223 1099856805
1670145021,891881036 1344481097 503622516 -1116447664 -432004820 -1841611687 1253183731 194214228 2035604143 -1728357386
1837166073,-686667275 -115809951 1764347973 -1751338218 2136033881 -304885923 -1939957791 -373659093 -1314864292 -342835727
-1139950451,1620817404 1609642160 505413291 -1578052423 -1954272923 1934212868 1509968125 -1904235665 -2019176992 1327751288
360093175,-1158403692 88452783 -191939464 1639435958 -67731251 700658745 -423890555 809275539 1543927998 1288883412
-105416394,2104844703 -2039544083 -370807243 1731526153 1974161386 -1927213745 1680871217 2092219390 419525558 -1499607345
1585110782,1642230862 1916834399 1502748882 602627939 1413438358 -1631492713 1323835927 -804935879 1243235192 220789681
1248643817,-384421914 465319879 -1200747418 -1611539697 1738244631 -2037643952 -426112959 -1980516313 1597996786 -59762551
-1677780107,671593491 -838913963 -2039544083 1081157981 1207172034 1252119063 -68409498 734900952 -1758230821 419525558
1305136452,-925954878 -1951547065 2090737964 2065434268 -1429842810 1524507910 -1695935092 1320680971 611048256 817291184
726772673,1783018772 1682216339 -529115145 -236431811 -1438590383 1076396217 -1121605160 -638061477 -1715772229 174154292
-493592063,1996498268 547204243 -45480685 -1244079138 -774744971 -1715811254 703358961 108881860 -1176170498 -1054156175
-1170294104,-1041113251 -1033493900 -1835947724 -1360813240 195983008 -43896141 -1173071852 -1798010442 -1251673921 -1405881777
-536059749,-1772562892 885513605 -1833416825 -728377271 -431752397 1593585803 -126046579 -23061512 450274668 -1523953348
103581367,-462433616 732965112 -101193490 -1929479588 -743568682 -132005636 -1953349484 432962476 -1794526438 -469086431
413538362,-2129770819 -731473314 -702990963 141984884 751626403 2141931344 942597608 -545661418 438551101 1312659417
-1351012391,523004721 654030294 -1120454182 1922494018 972272189 824163650 -913842326 -255977123 1085346778 -1776467201
680699958,-1407331612 484134057 1983970737 -1632480119 2057217530 1252119063 -1551964490 1474369213 1194516115 1027073323
2142174982,1579832898 1916326307 24647823 -593026854 506422850
-1043840670,-246479216 -604149598 364422669 981246234 1305509658 -1643346119 1474580576 -1920446785 -1224211652 392389111
-1065009109,1352565696 -931314516 -791153929 -1021066954 -1765090280 -839367779 1687171302 1803366667 711981886 -1256596381
-1066614562,-1281123139 873968248 921562701 414234215 -1914522656 -1296423835 -339343025 1587464511 -1273835469 -1671385984
1858465399,-1761499683 -407052008 1444833899 -2045729248 -1767245855 175391022 944761912 -796716656 1219477539 -1846323762
1858727547,586132410 -699845821 556759842 868995748 2024346418 -2054886985 1427482107 -1592587580 202470220 1828450127
-74482884,-686667275 622146643 -1401555904 2069344123 419685255 1771076749 1512604969 -1115347292 1268756762 627299975
-470883491,-1001739056 442657985 1837383945 1180604745 484242543 1012806259 198154438 97184536 648296862 555314513
-1512430226,1146699001 1369467298 189259819 -1686759431 -2103253689 -572969734 -466536620 -194670327 1161265257 1488589668
1980528314,-1020799836 -1787161885 -2097219709 -1055562015 -1361047853 -1995206475 -1433833059 1579043723 -1478358224 -737951751
-1332695001,-1668278906 -403968743 1853801412 -1533042530 1804907673 1798731710 -1404053360 -443224970 337127787 325896470
-641246851,-1787736752 155272437 613967076 1457887672 -930982131 1157031092 1375268181 -424289579 -826506405 -1098562651
1536908065,1457887672 638700639 1045913710 -165325189 -737951751 -1070110605 -1415811603 102541911 -1384622997 875181123
572007076,-60639442 256869108 -67731251 -373102458 -904725405 -2098993751 -770318198 1968559585 1076751909 -50572500
-2057533982,1974161386 -525213056 1109678044 -1261656623 547164354 -1163884240 276397800 -719064569 1982309920 489893948
-1321717255,-524108466 1172535683 -1756217574 1520418492 162126110 -1115890536 -760013765 -515533080 1712810011 -591051648
1910698275,-1201476004 1633705747 414234215 1005534530 -1362315071 372113792 -1759787660 1050818988 -1082402183 -660505517
-636724536,-733866151 240704743 1406809882 1498643811 -1971615275 42672099 1491184996 1982309920 1199995720 -363428875
-64029464,-2111799675 -678842191
-1954018481,-1243399051 -2113467589 1243909828 755454293 1687171302 551104936 669901351 582601719 -919273227 -763694948
2014902481,1625338590 -627369995 321887306 -1880859390 146308010 -448019897 -1171977851 863030497 -1872238017 1911592967
550346758,164611797 -1204903950 -909893010 -2119318043 -1614880540 1784640588 1997472637 400569769 1311258288 1469891794
1341574971,-838913963 -1632480119 1180604745 726887477 1735007820 -1174526178 1182049127 -503696118 -347657440 -1602750042
1802955707,2140497726 -447110599 1214452011 2055139694 -1135923142 127762321 -33013798 707846800 -408971343 -552004157
-1050721903,1794587581 -1087499762 -1613004988 -1527725848 1777644597 1766691723 -705268967 2078547438 898348455 -2075216990
-1609916198,650309863 -983568568 -760944312 -206968391 1194516115 -2007269028 -1135923142 916000698 -113967187 1145274297
470686932,-675820086 1005534530 1479611705 771865340 -319233960 611150231 -1114668389 280062452 1980278654 1874950311
-61834100,780068321 663882487 1121883350 1538261738 -226918579 107262974 1526180448 1428425216 -266959984 1218560194
-662284197,-488361108 -1041113251 1856870971 959436735 -1439884719 -613241173 -787408961 -1689849453 2023151829 1410020320
2124119621,210704205 -1959848539 -1062795578 -1681469941 315491622 2022229380 882298287 -1755051620 2062708862 850349359
-357045655,-1337257676 212110281 -441766607 -715262420 91182060 -1414541444 -1865893989 -1468565386 -1043322939 2126182601
918271579,-181943066 -524825275 -663512375 1207172034 -1551964490 1926787942 1185959534 294408488 535720950 1345885581
1924100687,-781296271 43755031 -130853913 -707778791 2092219390 -1839397529 -439596719 419525558 118480907 1907020251
-1719723619,-274442979 -938276059 -1012816093 -571828963 1455430070 1684118348 -978823901 -2045302547 -1161693585 1191533755
883340356,-1639483313 33887091 318115984
1817406640,770211227 -1709409153 -1992114485 -1062379038 1012806259 -31158661 1433699505 1185959534 684155232 372701847
